,id,title,revenue,release_date
0,19995,Avatar,2787965087.0,2009-12-10
1,285,'Pirates of the Caribbean: At World\'s End',961000000.0,2007-05-19
2,206647,Spectre,880674609.0,2015-10-26
3,49026,'The Dark Knight Rises',1084939099.0,2012-07-16
4,49529,'John Carter',284139100.0,2012-03-07
5,559,'Spider-Man 3',890871626.0,2007-05-01
6,38757,Tangled,591794936.0,2010-11-24
7,99861,'Avengers: Age of Ultron',1405403694.0,2015-04-22
8,767,'Harry Potter and the Half-Blood Prince',933959197.0,2009-07-07
9,209112,'Batman v Superman: Dawn of Justice',873260194.0,2016-03-23
10,1452,'Superman Returns',391081192.0,2006-06-28
11,10764,'Quantum of Solace',586090727.0,2008-10-30
12,58,'Pirates of the Caribbean: Dead Man\'s Chest',1065659812.0,2006-06-20
13,57201,'The Lone Ranger',89289910.0,2013-07-03
14,49521,'Man of Steel',662845518.0,2013-06-12
15,2454,'The Chronicles of Narnia: Prince Caspian',419651413.0,2008-05-15
16,24428,'The Avengers',1519557910.0,2012-04-25
17,1865,'Pirates of the Caribbean: On Stranger Tides',1045713802.0,2011-05-14
18,41154,'Men in Black 3',624026776.0,2012-05-23
19,122917,'The Hobbit: The Battle of the Five Armies',956019788.0,2014-12-10
20,1930,'The Amazing Spider-Man',752215857.0,2012-06-27
21,20662,'Robin Hood',310669540.0,2010-05-12
22,57158,'The Hobbit: The Desolation of Smaug',958400000.0,2013-12-11
23,2268,'The Golden Compass',372234864.0,2007-12-04
24,254,'King Kong',550000000.0,2005-12-14
25,597,Titanic,1845034188.0,1997-11-18
26,271110,'Captain America: Civil War',1153304495.0,2016-04-27
27,44833,Battleship,303025485.0,2012-04-11
28,135397,'Jurassic World',1513528810.0,2015-06-09
29,37724,Skyfall,1108561013.0,2012-10-25
30,558,'Spider-Man 2',783766341.0,2004-06-25
31,68721,'Iron Man 3',1215439994.0,2013-04-18
32,12155,'Alice in Wonderland',1025491110.0,2010-03-03
33,36668,'X-Men: The Last Stand',459359555.0,2006-05-24
34,62211,'Monsters University',743559607.0,2013-06-20
35,8373,'Transformers: Revenge of the Fallen',836297228.0,2009-06-19
36,91314,'Transformers: Age of Extinction',1091405097.0,2014-06-25
37,68728,'Oz: The Great and Powerful',491868548.0,2013-03-07
38,102382,'The Amazing Spider-Man 2',705717432.0,2014-04-16
39,20526,'TRON: Legacy',400062763.0,2010-12-10
40,49013,'Cars 2',559852396.0,2011-06-11
41,44912,'Green Lantern',219851172.0,2011-06-16
42,10193,'Toy Story 3',1066969703.0,2010-06-16
43,534,'Terminator Salvation',371353001.0,2009-05-20
44,168259,'Furious 7',1506249360.0,2015-04-01
45,72190,'World War Z',531865000.0,2013-06-20
46,127585,'X-Men: Days of Future Past',747862775.0,2014-05-15
47,54138,'Star Trek Into Darkness',467365246.0,2013-05-05
48,81005,'Jack the Giant Slayer',197687603.0,2013-02-27
49,64682,'The Great Gatsby',351040419.0,2013-05-10
50,9543,'Prince of Persia: The Sands of Time',335154643.0,2010-05-19
51,68726,'Pacific Rim',407602906.0,2013-07-11
52,38356,'Transformers: Dark of the Moon',1123746996.0,2011-06-28
53,217,'Indiana Jones and the Kingdom of the Crystal Skull',786636033.0,2008-05-21
54,105864,'The Good Dinosaur',331926147.0,2015-11-14
55,62177,Brave,538983207.0,2012-06-21
56,188927,'Star Trek Beyond',343471816.0,2016-07-07
57,10681,WALL·E,521311860.0,2008-06-22
58,5174,'Rush Hour 3',258022233.0,2007-08-08
59,14161,2012,769653595.0,2009-10-10
60,17979,'A Christmas Carol',325233863.0,2009-11-04
61,76757,'Jupiter Ascending',183987723.0,2015-02-04
62,258489,'The Legend of Tarzan',356743061.0,2016-06-29
63,246655,'X-Men: Apocalypse',543934787.0,2016-05-18
64,155,'The Dark Knight',1004558444.0,2008-07-16
65,14160,Up,735099082.0,2009-05-13
66,15512,'Monsters vs Aliens',381509870.0,2009-03-19
67,1726,'Iron Man',585174222.0,2008-04-30
68,44826,Hugo,185770160.0,2011-11-22
69,8487,'Wild Wild West',222104681.0,1999-06-29
70,1735,'The Mummy: Tomb of the Dragon Emperor',401128639.0,2008-07-01
